id,req_id,func_id,status,response,details,quantity,return_q,due,approved_by,inserted_at,updated_at
855,38,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-13 10:17:50","0000-00-00 00:00:00"
854,38,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-12 20:03:08","0000-00-00 00:00:00"
853,33,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-12 20:02:26","0000-00-00 00:00:00"
852,38,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-12 18:13:12","0000-00-00 00:00:00"
851,38,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-12 18:07:24","0000-00-00 00:00:00"
850,38,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-12 17:16:45","0000-00-00 00:00:00"
849,38,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-12 16:37:38","0000-00-00 00:00:00"
848,38,27,2,No,"Final Submit",0,0,0,02-0146,"2018-09-12 15:57:44","0000-00-00 00:00:00"
847,38,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-12 15:54:52","0000-00-00 00:00:00"
846,34,10,2,No,"Final Submit",0,0,0,02-0029,"2018-09-12 11:51:53","0000-00-00 00:00:00"
845,35,10,0,Yes,"Advance Unadjusted ",1,0,1,02-0029,"2018-09-12 11:50:28","0000-00-00 00:00:00"
844,36,10,0,Yes,"Advance Unadjusted ",1,0,1,02-0029,"2018-09-12 11:49:37","0000-00-00 00:00:00"
843,37,10,1,Yes,"Advance Unadjusted ",1,1,0,02-0029,"2018-09-12 11:48:28","2018-10-04 10:30:41"
842,26,10,2,No,"Final Submit",0,0,0,02-0029,"2018-09-12 11:45:32","0000-00-00 00:00:00"
841,33,2,2,No,"Final Submit",0,0,0,02-0088,"2018-09-11 17:37:34","0000-00-00 00:00:00"
840,37,2,2,No,"Final Submit",0,0,0,02-0088,"2018-09-11 17:35:52","0000-00-00 00:00:00"
839,36,2,2,No,"Final Submit",0,0,0,02-0088,"2018-09-11 17:35:42","0000-00-00 00:00:00"
838,35,2,2,No,"Final Submit",0,0,0,02-0088,"2018-09-11 17:35:26","0000-00-00 00:00:00"
837,34,2,2,No,"Final Submit",0,0,0,02-0088,"2018-09-11 17:35:04","0000-00-00 00:00:00"
836,35,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-11 10:56:49","0000-00-00 00:00:00"
835,36,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-11 10:56:40","0000-00-00 00:00:00"
834,37,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-11 10:56:35","0000-00-00 00:00:00"
833,34,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-11 10:55:03","0000-00-00 00:00:00"
832,37,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-10 14:28:24","0000-00-00 00:00:00"
831,36,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-10 14:28:05","0000-00-00 00:00:00"
830,35,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-10 14:27:53","0000-00-00 00:00:00"
829,37,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-10 13:42:36","0000-00-00 00:00:00"
828,36,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-10 13:42:22","0000-00-00 00:00:00"
827,35,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-10 13:42:13","0000-00-00 00:00:00"
826,34,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-10 13:41:49","0000-00-00 00:00:00"
825,34,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-10 12:15:14","0000-00-00 00:00:00"
824,35,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-10 12:15:01","0000-00-00 00:00:00"
823,36,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-10 12:14:46","0000-00-00 00:00:00"
822,37,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-10 12:14:33","0000-00-00 00:00:00"
821,37,5,2,No,"Final Submit",0,0,0,02-0689,"2018-09-09 18:07:18","0000-00-00 00:00:00"
820,36,5,2,No,"Final Submit",0,0,0,02-0689,"2018-09-09 18:07:10","0000-00-00 00:00:00"
819,35,5,2,No,"Final Submit",0,0,0,02-0689,"2018-09-09 18:07:05","0000-00-00 00:00:00"
818,34,5,2,No,"Final Submit",0,0,0,02-0689,"2018-09-09 18:06:59","0000-00-00 00:00:00"
817,33,5,2,No,"Final Submit",0,0,0,02-0689,"2018-09-09 18:06:50","0000-00-00 00:00:00"
816,37,27,2,No,"Final Submit",0,0,0,02-0146,"2018-09-09 14:29:36","0000-00-00 00:00:00"
815,36,27,2,No,"Final Submit",0,0,0,02-0146,"2018-09-09 14:29:23","0000-00-00 00:00:00"
814,35,27,2,No,"Final Submit",0,0,0,02-0146,"2018-09-09 14:29:14","0000-00-00 00:00:00"
813,34,27,2,No,"Final Submit",0,0,0,02-0146,"2018-09-09 14:29:02","0000-00-00 00:00:00"
812,36,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-09 13:31:31","0000-00-00 00:00:00"
811,35,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-09 13:31:24","0000-00-00 00:00:00"
810,34,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-09 13:31:07","0000-00-00 00:00:00"
809,37,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-09 13:30:50","0000-00-00 00:00:00"
808,37,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-09 12:37:36","0000-00-00 00:00:00"
807,36,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-09 12:37:10","0000-00-00 00:00:00"
806,35,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-09 12:36:52","0000-00-00 00:00:00"
805,34,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-09 12:36:32","0000-00-00 00:00:00"
804,34,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-09 11:20:10","0000-00-00 00:00:00"
803,35,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-09 11:20:05","0000-00-00 00:00:00"
802,36,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-09 11:19:56","0000-00-00 00:00:00"
801,37,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-09 11:19:51","0000-00-00 00:00:00"
800,30,13,1,No,"Sick Leave",14,0,14,02-0917,"2018-09-09 11:04:48","0000-00-00 00:00:00"
799,30,13,1,No,"Casual Leave",10,0,10,02-0917,"2018-09-09 11:04:48","0000-00-00 00:00:00"
798,30,13,1,No,"Earn Leave",21,0,21,02-0917,"2018-09-09 11:04:48","0000-00-00 00:00:00"
797,30,13,1,No,"ID-SIM,Received",0,0,0,02-0917,"2018-09-09 11:04:48","0000-00-00 00:00:00"
796,30,13,1,No,"PF Claim,Attached",0,0,0,02-0917,"2018-09-09 11:04:48","0000-00-00 00:00:00"
795,30,13,1,No,"Exit Interview,Done",0,0,0,02-0917,"2018-09-09 11:04:48","0000-00-00 00:00:00"
794,29,13,1,No,"Sick Leave",14,0,14,02-0917,"2018-09-09 11:03:54","0000-00-00 00:00:00"
793,29,13,1,No,"Casual Leave",10,0,10,02-0917,"2018-09-09 11:03:54","0000-00-00 00:00:00"
792,29,13,1,No,"Earn Leave",21,0,21,02-0917,"2018-09-09 11:03:54","0000-00-00 00:00:00"
791,29,13,1,No,"ID-SIM,Received",0,0,0,02-0917,"2018-09-09 11:03:54","0000-00-00 00:00:00"
790,29,13,1,No,"PF Claim,Attached",0,0,0,02-0917,"2018-09-09 11:03:54","0000-00-00 00:00:00"
789,29,13,1,No,"Exit Interview,Done",0,0,0,02-0917,"2018-09-09 11:03:54","0000-00-00 00:00:00"
788,37,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-09 10:56:09","0000-00-00 00:00:00"
787,36,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-09 10:55:51","0000-00-00 00:00:00"
786,35,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-09 10:55:43","0000-00-00 00:00:00"
785,34,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-09 10:55:34","0000-00-00 00:00:00"
784,37,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-09 10:20:14","0000-00-00 00:00:00"
783,36,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-09 10:19:47","0000-00-00 00:00:00"
782,35,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-09 10:19:35","0000-00-00 00:00:00"
781,29,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-09 10:18:37","0000-00-00 00:00:00"
780,30,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-09 10:18:23","0000-00-00 00:00:00"
779,31,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-09 10:18:05","0000-00-00 00:00:00"
778,33,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-09 10:17:50","0000-00-00 00:00:00"
777,34,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-09 10:17:22","0000-00-00 00:00:00"
776,35,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-09 10:16:45","0000-00-00 00:00:00"
775,36,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-09 10:16:33","0000-00-00 00:00:00"
774,37,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-09 10:16:21","0000-00-00 00:00:00"
773,37,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-09 10:05:13","0000-00-00 00:00:00"
772,36,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-09 10:04:53","0000-00-00 00:00:00"
771,35,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-09 10:04:38","0000-00-00 00:00:00"
770,26,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-09 09:25:47","0000-00-00 00:00:00"
769,30,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-09 09:25:29","0000-00-00 00:00:00"
768,37,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-08 16:56:43","0000-00-00 00:00:00"
767,36,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-08 16:56:17","0000-00-00 00:00:00"
766,35,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-08 16:56:03","0000-00-00 00:00:00"
765,34,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-08 16:55:29","0000-00-00 00:00:00"
764,37,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-07 15:18:02","0000-00-00 00:00:00"
763,36,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-07 15:17:56","0000-00-00 00:00:00"
762,35,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-07 15:17:49","0000-00-00 00:00:00"
761,34,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-07 15:17:41","0000-00-00 00:00:00"
760,34,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-07 00:34:36","0000-00-00 00:00:00"
759,37,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-06 19:00:21","0000-00-00 00:00:00"
758,36,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-06 19:00:12","0000-00-00 00:00:00"
757,35,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-06 19:00:04","0000-00-00 00:00:00"
756,34,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-06 18:59:51","0000-00-00 00:00:00"
755,33,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-06 18:59:41","0000-00-00 00:00:00"
754,34,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-06 18:13:11","0000-00-00 00:00:00"
753,34,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-06 17:08:47","0000-00-00 00:00:00"
752,33,10,1,Yes,"Advance unadjusted Tk.42500",1,1,0,02-0029,"2018-09-06 15:37:48","2018-09-16 11:58:57"
751,31,10,0,Yes,"Advance Tk.3000 unadjusted",1,0,1,02-0029,"2018-09-06 15:36:34","0000-00-00 00:00:00"
750,30,10,2,No,"Final Submit",0,0,0,02-0029,"2018-09-06 15:35:48","0000-00-00 00:00:00"
749,29,10,2,No,"Final Submit",0,0,0,02-0029,"2018-09-06 15:34:55","0000-00-00 00:00:00"
748,26,10,0,Yes,"Pending Advance adjustment ",1,0,1,02-0029,"2018-09-06 15:33:51","0000-00-00 00:00:00"
747,27,10,0,Yes,"Advance unadjusted Tk.28000",1,0,1,02-0029,"2018-09-06 15:29:26","0000-00-00 00:00:00"
746,20,13,1,No,"Sick Leave",0,0,0,02-0917,"2018-09-06 11:06:46","0000-00-00 00:00:00"
745,20,13,1,No,"Casual Leave",0,0,0,02-0917,"2018-09-06 11:06:46","0000-00-00 00:00:00"
744,20,13,1,No,"Earn Leave",0,0,0,02-0917,"2018-09-06 11:06:46","0000-00-00 00:00:00"
743,20,13,1,Yes,"ID-SIM,Not Received",0,0,0,02-0917,"2018-09-06 11:06:46","0000-00-00 00:00:00"
742,20,13,1,No,"PF Claim,N/A",0,0,0,02-0917,"2018-09-06 11:06:46","0000-00-00 00:00:00"
741,20,13,1,Yes,"Exit Interview,Not Done",0,0,0,02-0917,"2018-09-06 11:06:46","0000-00-00 00:00:00"
740,30,2,2,No,"Final Submit",0,0,0,02-0088,"2018-09-06 11:00:08","0000-00-00 00:00:00"
739,33,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-05 18:49:18","0000-00-00 00:00:00"
738,29,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-05 10:24:54","0000-00-00 00:00:00"
737,30,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-05 10:24:41","0000-00-00 00:00:00"
736,31,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-05 10:24:23","0000-00-00 00:00:00"
735,33,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-05 10:22:08","0000-00-00 00:00:00"
733,33,20,1,Yes,Bag,1,0,1,02-0007,"2018-09-05 10:07:27","2018-09-05 04:07:46"
732,33,20,1,Yes,Laptop,1,0,1,02-0007,"2018-09-05 10:07:23","2018-09-05 04:07:46"
731,31,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-05 10:05:55","0000-00-00 00:00:00"
729,30,20,1,Yes,Bag,1,1,0,02-0007,"2018-09-05 10:04:38","2018-09-09 03:25:25"
728,30,20,1,Yes,Laptop,1,1,0,02-0007,"2018-09-05 10:04:32","2018-09-09 03:25:26"
727,29,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-05 10:02:08","0000-00-00 00:00:00"
726,28,20,2,Yes,"Final Submit",0,0,0,02-0007,"2018-09-05 10:00:55","0000-00-00 00:00:00"
725,28,20,0,Yes,Bag,1,0,1,02-0007,"2018-09-05 10:00:52","0000-00-00 00:00:00"
724,28,20,0,Yes,Laptop,1,0,1,02-0007,"2018-09-05 10:00:44","0000-00-00 00:00:00"
723,27,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-05 10:00:21","0000-00-00 00:00:00"
721,26,20,1,Yes,bag,1,1,0,02-0007,"2018-09-05 09:59:09","2018-09-09 03:25:43"
720,26,20,1,Yes,Laptop,1,1,0,02-0007,"2018-09-05 09:58:57","2018-09-09 03:25:45"
719,20,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-05 09:56:01","0000-00-00 00:00:00"
718,33,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-05 09:52:16","0000-00-00 00:00:00"
717,33,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-05 09:39:51","0000-00-00 00:00:00"
716,29,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-05 09:37:21","0000-00-00 00:00:00"
715,30,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-05 09:37:15","0000-00-00 00:00:00"
714,31,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-05 09:37:08","0000-00-00 00:00:00"
713,33,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-05 09:37:01","0000-00-00 00:00:00"
712,33,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-04 17:49:16","0000-00-00 00:00:00"
711,30,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-04 16:31:25","0000-00-00 00:00:00"
710,29,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-04 16:31:02","0000-00-00 00:00:00"
709,31,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-04 16:30:31","0000-00-00 00:00:00"
708,25,13,1,No,"Sick Leave",5,0,5,02-0917,"2018-09-04 15:07:35","0000-00-00 00:00:00"
707,25,13,1,No,"Casual Leave",3,0,3,02-0917,"2018-09-04 15:07:35","0000-00-00 00:00:00"
706,25,13,1,No,"Earn Leave",3,0,3,02-0917,"2018-09-04 15:07:35","0000-00-00 00:00:00"
705,25,13,1,No,"ID-SIM,Received",0,0,0,02-0917,"2018-09-04 15:07:35","0000-00-00 00:00:00"
704,25,13,1,No,"PF Claim,N/A",0,0,0,02-0917,"2018-09-04 15:07:35","0000-00-00 00:00:00"
703,25,13,1,No,"Exit Interview,Done",0,0,0,02-0917,"2018-09-04 15:07:35","0000-00-00 00:00:00"
702,33,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-04 14:43:36","0000-00-00 00:00:00"
701,31,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-04 14:43:25","0000-00-00 00:00:00"
700,30,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-04 14:43:16","0000-00-00 00:00:00"
699,29,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-04 14:43:04","0000-00-00 00:00:00"
698,33,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-04 11:51:12","0000-00-00 00:00:00"
697,31,2,2,No,"Final Submit",0,0,0,02-0088,"2018-09-04 11:10:03","0000-00-00 00:00:00"
696,33,27,2,No,"Final Submit",0,0,0,02-0146,"2018-09-04 09:05:38","0000-00-00 00:00:00"
695,31,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-03 23:35:52","0000-00-00 00:00:00"
694,30,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-03 23:35:33","0000-00-00 00:00:00"
693,29,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-03 23:35:18","0000-00-00 00:00:00"
692,33,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-03 18:46:11","0000-00-00 00:00:00"
691,33,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-03 15:35:14","0000-00-00 00:00:00"
690,33,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-03 15:20:48","0000-00-00 00:00:00"
689,32,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-03 15:09:54","0000-00-00 00:00:00"
688,33,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-03 15:09:44","0000-00-00 00:00:00"
687,26,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-03 15:07:34","0000-00-00 00:00:00"
686,33,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-03 15:02:51","0000-00-00 00:00:00"
685,32,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-03 15:02:44","0000-00-00 00:00:00"
684,31,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-03 15:02:28","0000-00-00 00:00:00"
683,30,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-03 15:02:22","0000-00-00 00:00:00"
682,29,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-03 15:02:05","0000-00-00 00:00:00"
681,28,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-03 15:01:57","0000-00-00 00:00:00"
680,27,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-03 15:01:50","0000-00-00 00:00:00"
679,26,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-03 15:01:37","0000-00-00 00:00:00"
678,25,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-03 15:01:24","0000-00-00 00:00:00"
677,31,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-03 14:53:40","0000-00-00 00:00:00"
676,32,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-03 14:53:31","0000-00-00 00:00:00"
675,32,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-03 13:29:41","0000-00-00 00:00:00"
674,32,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-03 13:16:55","0000-00-00 00:00:00"
673,29,2,2,No,"Final Submit",0,0,0,02-0088,"2018-09-03 13:03:50","0000-00-00 00:00:00"
672,27,2,2,No,"Final Submit",0,0,0,02-0088,"2018-09-03 13:01:38","0000-00-00 00:00:00"
671,32,27,2,No,"Final Submit",0,0,0,02-0146,"2018-09-03 10:36:54","0000-00-00 00:00:00"
670,32,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-03 10:24:34","0000-00-00 00:00:00"
669,32,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-03 08:54:24","0000-00-00 00:00:00"
668,32,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-02 17:58:06","0000-00-00 00:00:00"
667,31,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-02 17:57:56","0000-00-00 00:00:00"
666,30,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-02 17:57:49","0000-00-00 00:00:00"
665,29,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-02 17:57:38","0000-00-00 00:00:00"
664,28,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-02 17:57:13","0000-00-00 00:00:00"
663,32,7,2,No,"Final Submit",0,0,0,02-0309,"2018-08-30 19:38:20","0000-00-00 00:00:00"
662,28,6,2,No,"Final Submit",0,0,0,02-1409,"2018-08-30 18:51:08","0000-00-00 00:00:00"
661,32,6,2,No,"Final Submit",0,0,0,02-1409,"2018-08-30 18:50:10","0000-00-00 00:00:00"
660,28,18,2,No,"Final Submit",0,0,0,02-0800,"2018-08-30 16:25:05","0000-00-00 00:00:00"
659,31,14,2,No,"Final Submit",0,0,0,02-0169,"2018-08-30 13:13:01","0000-00-00 00:00:00"
658,31,5,2,No,"Final Submit",0,0,0,02-0689,"2018-08-30 10:41:35","0000-00-00 00:00:00"
657,30,5,2,No,"Final Submit",0,0,0,02-0689,"2018-08-30 10:41:25","0000-00-00 00:00:00"
656,29,5,2,No,"Final Submit",0,0,0,02-0689,"2018-08-30 10:41:14","0000-00-00 00:00:00"
655,31,27,2,No,"Final Submit",0,0,0,02-0146,"2018-08-29 18:07:18","0000-00-00 00:00:00"
654,30,24,2,No,"Final Submit",0,0,0,02-0851,"2018-08-29 16:46:10","0000-00-00 00:00:00"
653,31,24,2,No,"Final Submit",0,0,0,02-0851,"2018-08-29 16:45:53","0000-00-00 00:00:00"
652,29,24,2,No,"Final Submit",0,0,0,02-0851,"2018-08-29 16:45:31","0000-00-00 00:00:00"
651,31,6,2,No,"Final Submit",0,0,0,02-1409,"2018-08-29 16:38:25","0000-00-00 00:00:00"
650,31,7,2,No,"Final Submit",0,0,0,02-0309,"2018-08-29 16:28:45","0000-00-00 00:00:00"
649,30,16,2,No,"Final Submit",0,0,0,02-1037,"2018-08-29 16:08:17","0000-00-00 00:00:00"
648,31,16,2,No,"Final Submit",0,0,0,02-1037,"2018-08-29 16:07:59","0000-00-00 00:00:00"
647,31,3,2,No,"Final Submit",0,0,0,02-0767,"2018-08-29 16:00:20","0000-00-00 00:00:00"
646,25,18,2,No,"Final Submit",0,0,0,02-0800,"2018-08-29 12:37:43","0000-00-00 00:00:00"
645,30,18,2,No,"Final Submit",0,0,0,02-0800,"2018-08-29 12:37:27","0000-00-00 00:00:00"
644,29,18,2,No,"Final Submit",0,0,0,02-0800,"2018-08-29 12:37:06","0000-00-00 00:00:00"
643,29,42,2,No,"Final Submit",0,0,0,02-0994,"2018-08-29 11:16:12","0000-00-00 00:00:00"
642,30,42,2,No,"Final Submit",0,0,0,02-0994,"2018-08-29 11:16:00","0000-00-00 00:00:00"
641,30,3,2,No,"Final Submit",0,0,0,02-0767,"2018-08-29 10:39:06","0000-00-00 00:00:00"
640,30,27,2,No,"Final Submit",0,0,0,02-0146,"2018-08-29 10:21:20","0000-00-00 00:00:00"
639,30,7,2,No,"Final Submit",0,0,0,02-0309,"2018-08-29 10:07:59","0000-00-00 00:00:00"
638,29,6,2,No,"Final Submit",0,0,0,02-1409,"2018-08-29 10:05:04","0000-00-00 00:00:00"
637,30,6,2,No,"Final Submit",0,0,0,02-1409,"2018-08-29 10:04:37","0000-00-00 00:00:00"
636,30,14,2,No,"Final Submit",0,0,0,02-0169,"2018-08-29 09:55:18","0000-00-00 00:00:00"
635,29,3,2,No,"Final Submit",0,0,0,02-0767,"2018-08-29 08:52:50","0000-00-00 00:00:00"
634,21,13,1,No,"Sick Leave",7,0,7,02-0917,"2018-08-28 18:16:57","0000-00-00 00:00:00"
633,21,13,1,No,"Casual Leave",5,0,5,02-0917,"2018-08-28 18:16:57","0000-00-00 00:00:00"
632,21,13,1,No,"Earn Leave",0,0,0,02-0917,"2018-08-28 18:16:57","0000-00-00 00:00:00"
631,21,13,1,No,"ID-SIM,Received",0,0,0,02-0917,"2018-08-28 18:16:57","0000-00-00 00:00:00"
630,21,13,1,No,"PF Claim,N/A",0,0,0,02-0917,"2018-08-28 18:16:57","0000-00-00 00:00:00"
629,21,13,1,No,"Exit Interview,Done",0,0,0,02-0917,"2018-08-28 18:16:57","0000-00-00 00:00:00"
628,22,13,1,No,"Sick Leave",14,0,14,02-0917,"2018-08-28 18:14:52","0000-00-00 00:00:00"
627,22,13,1,No,"Casual Leave",10,0,10,02-0917,"2018-08-28 18:14:52","0000-00-00 00:00:00"
626,22,13,1,No,"Earn Leave",21,0,21,02-0917,"2018-08-28 18:14:52","0000-00-00 00:00:00"
625,22,13,1,No,"ID-SIM,Received",0,0,0,02-0917,"2018-08-28 18:14:52","0000-00-00 00:00:00"
624,22,13,1,No,"PF Claim,Attached",0,0,0,02-0917,"2018-08-28 18:14:52","0000-00-00 00:00:00"
623,22,13,1,No,"Exit Interview,Done",0,0,0,02-0917,"2018-08-28 18:14:52","0000-00-00 00:00:00"
622,29,7,2,No,"Final Submit",0,0,0,02-0309,"2018-08-28 17:44:12","0000-00-00 00:00:00"
621,28,7,2,No,"Final Submit",0,0,0,02-0309,"2018-08-28 17:43:00","0000-00-00 00:00:00"
620,29,14,2,No,"Final Submit",0,0,0,02-0169,"2018-08-28 17:10:49","0000-00-00 00:00:00"
619,29,16,2,No,"Final Submit",0,0,0,02-1037,"2018-08-28 17:01:22","0000-00-00 00:00:00"
618,29,27,2,No,"Final Submit",0,0,0,02-0146,"2018-08-28 16:54:09","0000-00-00 00:00:00"
617,26,15,2,No,"Final Submit",0,0,0,02-1626,"2018-08-28 15:00:23","0000-00-00 00:00:00"
616,27,19,2,No,"Final Submit",0,0,0,02-0082,"2018-08-28 13:10:13","0000-00-00 00:00:00"
615,25,20,2,No,"Final Submit",0,0,0,02-0007,"2018-08-28 11:53:52","0000-00-00 00:00:00"
614,22,20,2,No,"Final Submit",0,0,0,02-0007,"2018-08-28 11:52:11","0000-00-00 00:00:00"
613,21,20,2,No,"Final Submit",0,0,0,02-0007,"2018-08-28 11:51:38","0000-00-00 00:00:00"
612,26,32,2,No,"Final Submit",0,0,0,02-0166,"2018-08-28 11:44:00","0000-00-00 00:00:00"
611,27,32,2,No,"Final Submit",0,0,0,02-0166,"2018-08-28 11:43:48","0000-00-00 00:00:00"
610,28,32,2,No,"Final Submit",0,0,0,02-0166,"2018-08-28 11:43:41","0000-00-00 00:00:00"
609,28,19,2,No,"Final Submit",0,0,0,02-0082,"2018-08-28 11:32:00","0000-00-00 00:00:00"
608,26,2,2,No,"Final Submit",0,0,0,02-0088,"2018-08-28 11:11:14","0000-00-00 00:00:00"
607,26,38,2,No,"Final Submit",0,0,0,02-0846,"2018-08-28 10:59:58","0000-00-00 00:00:00"
